Time,Lambda = 0.0 / Alpha = 0.1 / Delta = 0.0,Lambda = 0.01 / Alpha = 0.1 / Delta = 0.0,Lambda = 0.02 / Alpha = 0.1 / Delta = 0.0,Lambda = 0.03 / Alpha = 0.1 / Delta = 0.0,Lambda = 0.04 / Alpha = 0.1 / Delta = 0.0,Lambda = 0.05 / Alpha = 0.1 / Delta = 0.0,Lambda = 0.06 / Alpha = 0.1 / Delta = 0.0,Lambda = 0.07 / Alpha = 0.1 / Delta = 0.0,Lambda = 0.08 / Alpha = 0.1 / Delta = 0.0,Lambda = 0.09 / Alpha = 0.1 / Delta = 0.0,Lambda = 0.1 / Alpha = 0.1 / Delta = 0.0
11.124999999999977,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.166666666666643,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.208333333333309,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.249999999999975,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.291666666666641,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.333333333333307,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.374999999999973,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.41666666666664,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.458333333333306,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.499999999999972,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.541666666666638,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.583333333333304,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.62499999999997,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.666666666666636,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.708333333333302,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.749999999999968,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.791666666666634,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.8333333333333,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.874999999999966,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.916666666666632,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.958333333333298,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
11.999999999999964,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.04166666666663,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.083333333333297,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.124999999999963,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.166666666666629,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.208333333333295,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.249999999999961,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.291666666666627,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.333333333333293,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.37499999999996,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.416666666666625,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.458333333333291,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.499999999999957,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.541666666666623,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.58333333333329,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.624999999999956,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.666666666666622,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.708333333333288,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.749999999999954,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.79166666666662,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.833333333333286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.874999999999952,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.916666666666618,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.958333333333284,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
12.99999999999995,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.041666666666616,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.083333333333282,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.124999999999948,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.166666666666615,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.20833333333328,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.249999999999947,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.291666666666613,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.333333333333279,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.374999999999945,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.416666666666611,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.458333333333277,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.499999999999943,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.54166666666661,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.583333333333275,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.624999999999941,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.666666666666607,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.708333333333274,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.74999999999994,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.791666666666606,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.833333333333272,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.874999999999938,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.916666666666604,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.95833333333327,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
13.999999999999936,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.041666666666602,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.083333333333268,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.124999999999934,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.1666666666666,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.208333333333266,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.249999999999932,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.291666666666599,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.333333333333265,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.37499999999993,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.416666666666597,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.458333333333263,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.499999999999929,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.541666666666595,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.583333333333261,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.624999999999927,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.666666666666593,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.70833333333326,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.749999999999925,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.791666666666591,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.833333333333258,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.874999999999924,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.91666666666659,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.958333333333256,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
14.999999999999922,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.041666666666588,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.083333333333254,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.12499999999992,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.166666666666586,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.208333333333252,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.249999999999918,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.291666666666584,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.33333333333325,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.374999999999917,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.416666666666583,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.458333333333249,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.499999999999915,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.54166666666658,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.583333333333247,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.624999999999913,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.666666666666579,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.708333333333245,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.749999999999911,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.791666666666577,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.833333333333243,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.87499999999991,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.916666666666575,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.958333333333242,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
15.999999999999908,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.041666666666575,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.083333333333243,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.12499999999991,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.16666666666658,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.208333333333247,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.249999999999915,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.291666666666583,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.33333333333325,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.37499999999992,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.416666666666586,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.458333333333254,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.499999999999922,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.54166666666659,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.583333333333258,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.624999999999925,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.666666666666593,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.70833333333326,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.74999999999993,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.791666666666597,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.833333333333265,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.874999999999932,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.9166666666666,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.958333333333268,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
16.999999999999936,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286,142.85714285714286
