Lambda,Alpha,Delta,PSI,Dose,Size,Number of Fractions,Gamma
0.07,0,0.04,0.94,41.8,2.2,18.999999999999996,0.0
0.07,0,0.04,0.94,43.7,2.3,19.000000000000004,0.0
0.07,0,0.04,0.94,45.6,2.4,19.0,0.0
0.07,0,0.04,0.94,47.5,2.5,19.0,0.0
0.07,0,0.04,0.94,49.4,2.6,19.0,0.0
0.07,0,0.04,0.94,51.3,2.7,18.999999999999996,0.0
0.07,0,0.04,0.94,53.2,2.8,19.000000000000004,0.0
0.07,0,0.04,0.94,55.1,2.9,19.0,0.0
0.07,0,0.04,0.94,57.0,3.0,19.0,0.0
0.07,0,0.04,0.94,58.9,3.1,19.0,0.0
0.07,0,0.04,0.94,60.8,3.2,18.999999999999996,0.0
0.07,0,0.04,0.94,62.7,3.3,19.000000000000004,0.0
0.07,0,0.04,0.94,64.6,3.4,19.0,0.0
0.07,0,0.04,0.94,66.5,3.5,19.0,0.0
0.07,0,0.04,0.94,68.4,3.6,19.0,0.0
0.07,0,0.04,0.94,70.3,3.7,19.0,0.0
0.07,0,0.04,0.94,72.2,3.8,19.0,0.0
0.07,0,0.04,0.94,74.1,3.9,19.0,0.0
0.07,0,0.04,0.94,76.0,4.0,19.0,0.0
0.07,0,0.04,0.94,77.9,4.1,19.000000000000004,0.0
0.07,0,0.04,0.94,79.8,4.2,19.0,0.0
0.07,0,0.04,0.94,81.7,4.3,19.0,0.0
0.07,0,0.04,0.94,83.6,4.4,18.999999999999996,0.0
0.07,0,0.04,0.94,85.5,4.5,19.0,0.0
0.07,0,0.04,0.94,87.4,4.6,19.000000000000004,0.0
0.07,0,0.04,0.94,89.3,4.7,19.0,0.0
0.07,0,0.04,0.94,91.2,4.8,19.0,0.0
0.07,0,0.04,0.94,93.1,4.9,18.999999999999996,0.0
0.07,0,0.04,0.94,95.0,5.0,19.0,0.0
0.07,0,0.04,0.94,96.9,5.1,19.000000000000004,0.0
0.07,0,0.04,0.94,98.8,5.2,19.0,0.0
0.07,0,0.04,0.94,100.7,5.3,19.0,0.0
0.07,0,0.04,0.94,102.6,5.4,18.999999999999996,0.0
0.07,0,0.04,0.94,104.5,5.5,19.0,0.0
0.07,0,0.04,0.94,106.4,5.6,19.000000000000004,0.0
0.07,0,0.04,0.94,108.3,5.7,19.0,0.0
0.07,0,0.04,0.94,110.2,5.8,19.0,0.0
0.07,0,0.04,0.94,112.1,5.9,18.999999999999996,0.0
0.07,0,0.04,0.94,114.0,6.0,19.0,0.0
0.07,0,0.04,0.94,115.9,6.1,19.000000000000004,0.0
0.07,0,0.04,0.94,117.8,6.2,19.0,0.0
0.07,0,0.04,0.94,119.7,6.3,19.0,0.0
0.07,0,0.04,0.96,1.8,0.1,18.0,0.0
0.07,0,0.04,0.96,3.6,0.2,18.0,0.0
0.07,0,0.04,0.96,5.4,0.3,18.000000000000004,0.0
0.07,0,0.04,0.96,7.2,0.4,18.0,0.0
0.07,0,0.04,0.96,9.0,0.5,18.0,0.0
0.07,0,0.04,0.96,10.8,0.6,18.000000000000004,0.0
0.07,0,0.04,0.96,12.6,0.7,18.0,0.0
0.07,0,0.04,0.96,14.4,0.8,18.0,0.0
0.07,0,0.04,0.96,16.2,0.9,18.0,0.0
0.07,0,0.04,0.96,18.0,1.0,18.0,0.0
0.07,0,0.04,0.96,19.8,1.1,18.0,0.0
0.07,0,0.04,0.96,21.6,1.2,18.000000000000004,0.0
0.07,0,0.04,0.96,23.4,1.3,18.0,0.0
0.07,0,0.04,0.96,25.2,1.4,18.0,0.0
0.07,0,0.04,0.96,27.0,1.5,18.0,0.0
0.07,0,0.04,0.96,28.8,1.6,18.0,0.0
0.07,0,0.04,0.96,30.6,1.7,18.0,0.0
0.07,0,0.04,0.96,32.4,1.8,18.0,0.0
0.07,0,0.04,0.96,34.2,1.9,18.000000000000004,0.0
0.07,0,0.04,0.96,36.0,2.0,18.0,0.0
0.07,0,0.04,0.96,37.8,2.1,17.999999999999996,0.0
0.07,0,0.04,0.96,39.6,2.2,18.0,0.0
0.07,0,0.04,0.96,41.4,2.3,18.0,0.0
0.07,0,0.04,0.96,43.2,2.4,18.000000000000004,0.0
0.07,0,0.04,0.96,45.0,2.5,18.0,0.0
0.07,0,0.04,0.96,46.8,2.6,18.0,0.0
0.07,0,0.04,0.96,48.6,2.7,18.0,0.0
0.07,0,0.04,0.96,50.4,2.8,18.0,0.0
0.07,0,0.04,0.96,52.2,2.9,18.0,0.0
0.07,0,0.04,0.96,54.0,3.0,18.0,0.0
0.07,0,0.04,0.96,55.8,3.1,18.0,0.0
0.07,0,0.04,0.96,57.6,3.2,18.0,0.0
0.07,0,0.04,0.96,59.4,3.3,18.0,0.0
0.07,0,0.04,0.96,61.2,3.4,18.0,0.0
0.07,0,0.04,0.96,63.0,3.5,18.0,0.0
0.07,0,0.04,0.96,64.8,3.6,18.0,0.0
0.07,0,0.04,0.96,66.6,3.7,17.999999999999996,0.0
0.07,0,0.04,0.96,68.4,3.8,18.000000000000004,0.0
0.07,0,0.04,0.96,70.2,3.9,18.0,0.0
0.07,0,0.04,0.96,72.0,4.0,18.0,0.0
0.07,0,0.04,0.96,73.8,4.1,18.0,0.0
0.07,0,0.04,0.96,75.6,4.2,17.999999999999996,0.0
0.07,0,0.04,0.96,77.4,4.3,18.000000000000004,0.0
0.07,0,0.04,0.96,79.2,4.4,18.0,0.0
0.07,0,0.04,0.96,81.0,4.5,18.0,0.0
0.07,0,0.04,0.96,82.8,4.6,18.0,0.0
0.07,0,0.04,0.96,84.6,4.7,17.999999999999996,0.0
0.07,0,0.04,0.96,86.4,4.8,18.000000000000004,0.0
0.07,0,0.04,0.96,88.2,4.9,18.0,0.0
0.07,0,0.04,0.96,90.0,5.0,18.0,0.0
0.07,0,0.04,0.96,91.8,5.1,18.0,0.0
0.07,0,0.04,0.96,93.6,5.2,18.0,0.0
0.07,0,0.04,0.96,95.4,5.3,18.0,0.0
0.07,0,0.04,0.96,97.2,5.4,18.0,0.0
0.07,0,0.04,0.96,99.0,5.5,18.0,0.0
0.07,0,0.04,0.96,100.8,5.6,18.0,0.0
0.07,0,0.04,0.96,102.6,5.7,18.0,0.0
0.07,0,0.04,0.96,104.4,5.8,18.0,0.0
0.07,0,0.04,0.96,106.2,5.9,18.0,0.0
0.07,0,0.04,0.96,108.0,6.0,18.0,0.0
0.07,0,0.04,0.96,109.8,6.1,18.0,0.0
0.07,0,0.04,0.96,111.6,6.2,18.0,0.0
0.07,0,0.04,0.96,113.4,6.3,18.0,0.0
0.07,0,0.04,0.96,115.2,6.4,18.0,0.0
0.07,0,0.04,0.96,117.0,6.5,18.0,0.0
0.07,0,0.04,0.96,118.8,6.6,18.0,0.0
0.07,0,0.04,0.98,1.7,0.1,17.0,0.0
0.07,0,0.04,0.98,3.4,0.2,17.0,0.0
0.07,0,0.04,0.98,5.1,0.3,17.0,0.0
0.07,0,0.04,0.98,6.8,0.4,17.0,0.0
0.07,0,0.04,0.98,8.5,0.5,17.0,0.0
0.07,0,0.04,0.98,10.2,0.6,17.0,0.0
0.07,0,0.04,0.98,11.9,0.7,17.0,0.0
0.07,0,0.04,0.98,13.6,0.8,17.0,0.0
0.07,0,0.04,0.98,15.3,0.9,17.0,0.0
0.07,0,0.04,0.98,17.0,1.0,17.0,0.0
0.07,0,0.04,0.98,18.7,1.1,16.999999999999996,0.0
0.07,0,0.04,0.98,20.4,1.2,17.0,0.0
0.07,0,0.04,0.98,22.1,1.3,17.0,0.0
0.07,0,0.04,0.98,23.8,1.4,17.0,0.0
0.07,0,0.04,0.98,25.5,1.5,17.0,0.0
0.07,0,0.04,0.98,27.2,1.6,17.0,0.0
0.07,0,0.04,0.98,28.9,1.7,17.0,0.0
0.07,0,0.04,0.98,30.6,1.8,17.0,0.0
0.07,0,0.04,0.98,32.3,1.9,17.0,0.0
0.07,0,0.04,0.98,34.0,2.0,17.0,0.0
0.07,0,0.04,0.98,35.7,2.1,17.0,0.0
0.07,0,0.04,0.98,37.4,2.2,16.999999999999996,0.0
0.07,0,0.04,0.98,39.1,2.3,17.000000000000004,0.0
0.07,0,0.04,0.98,40.8,2.4,17.0,0.0
0.07,0,0.04,0.98,42.5,2.5,17.0,0.0
0.07,0,0.04,0.98,44.2,2.6,17.0,0.0
0.07,0,0.04,0.98,45.9,2.7,17.0,0.0
0.07,0,0.04,0.98,47.6,2.8,17.0,0.0
0.07,0,0.04,0.98,49.3,2.9,17.0,0.0
0.07,0,0.04,0.98,51.0,3.0,17.0,0.0
0.07,0,0.04,0.98,52.7,3.1,17.0,0.0
0.07,0,0.04,0.98,54.4,3.2,17.0,0.0
0.07,0,0.04,0.98,56.1,3.3,17.0,0.0
0.07,0,0.04,0.98,57.8,3.4,17.0,0.0
0.07,0,0.04,0.98,59.5,3.5,17.0,0.0
0.07,0,0.04,0.98,61.2,3.6,17.0,0.0
0.07,0,0.04,0.98,62.9,3.7,17.0,0.0
0.07,0,0.04,0.98,64.6,3.8,17.0,0.0
0.07,0,0.04,0.98,66.3,3.9,17.0,0.0
0.07,0,0.04,0.98,68.0,4.0,17.0,0.0
0.07,0,0.04,0.98,69.7,4.1,17.000000000000004,0.0
0.07,0,0.04,0.98,71.4,4.2,17.0,0.0
0.07,0,0.04,0.98,73.1,4.3,17.0,0.0
0.07,0,0.04,0.98,74.8,4.4,16.999999999999996,0.0
0.07,0,0.04,0.98,76.5,4.5,17.0,0.0
0.07,0,0.04,0.98,78.2,4.6,17.000000000000004,0.0
0.07,0,0.04,0.98,79.9,4.7,17.0,0.0
0.07,0,0.04,0.98,81.6,4.8,17.0,0.0
0.07,0,0.04,0.98,83.3,4.9,16.999999999999996,0.0
0.07,0,0.04,0.98,85.0,5.0,17.0,0.0
0.07,0,0.04,0.98,86.7,5.1,17.0,0.0
0.07,0,0.04,0.98,88.4,5.2,17.0,0.0
0.07,0,0.04,0.98,90.1,5.3,17.0,0.0
0.07,0,0.04,0.98,91.8,5.4,17.0,0.0
0.07,0,0.04,0.98,93.5,5.5,17.0,0.0
0.07,0,0.04,0.98,95.2,5.6,17.0,0.0
0.07,0,0.04,0.98,96.9,5.7,17.0,0.0
0.07,0,0.04,0.98,98.6,5.8,17.0,0.0
0.07,0,0.04,0.98,100.3,5.9,17.0,0.0
0.07,0,0.04,0.98,102.0,6.0,17.0,0.0
0.07,0,0.04,0.98,103.7,6.1,17.0,0.0
0.07,0,0.04,0.98,105.4,6.2,17.0,0.0
0.07,0,0.04,0.98,107.1,6.3,17.0,0.0
0.07,0,0.04,0.98,108.8,6.4,17.0,0.0
0.07,0,0.04,0.98,110.5,6.5,17.0,0.0
0.07,0,0.04,0.98,112.2,6.6,17.0,0.0
0.07,0,0.04,0.98,113.9,6.7,17.0,0.0
0.07,0,0.04,0.98,115.6,6.8,17.0,0.0
0.07,0,0.04,0.98,117.3,6.9,17.0,0.0
0.07,0,0.04,0.98,119.0,7.0,17.0,0.0
0.07,0,0.045,0.6,2.7,0.1,27.0,0.0
0.07,0,0.045,0.6,5.4,0.2,27.0,0.0
0.07,0,0.045,0.6,8.1,0.3,27.0,0.0
0.07,0,0.045,0.6,10.8,0.4,27.0,0.0
0.07,0,0.045,0.6,13.5,0.5,27.0,0.0
0.07,0,0.045,0.6,16.2,0.6,27.0,0.0
0.07,0,0.045,0.6,18.9,0.7,27.0,0.0
0.07,0,0.045,0.6,21.6,0.8,27.0,0.0
0.07,0,0.045,0.6,24.3,0.9,27.0,0.0
0.07,0,0.045,0.6,27.0,1.0,27.0,0.0
0.07,0,0.045,0.6,29.7,1.1,26.999999999999996,0.0
0.07,0,0.045,0.6,32.4,1.2,27.0,0.0
0.07,0,0.045,0.6,35.1,1.3,27.0,0.0
0.07,0,0.045,0.6,37.8,1.4,27.0,0.0
0.07,0,0.045,0.6,40.5,1.5,27.0,0.0
0.07,0,0.045,0.6,43.2,1.6,27.0,0.0
0.07,0,0.045,0.6,45.9,1.7,27.0,0.0
0.07,0,0.045,0.6,48.6,1.8,27.0,0.0
0.07,0,0.045,0.6,51.3,1.9,27.0,0.0
0.07,0,0.045,0.6,54.0,2.0,27.0,0.0
0.07,0,0.045,0.6,56.7,2.1,27.0,0.0
0.07,0,0.045,0.6,59.4,2.2,26.999999999999996,0.0
0.07,0,0.045,0.6,62.1,2.3,27.000000000000004,0.0
0.07,0,0.045,0.6,64.8,2.4,27.0,0.0
0.07,0,0.045,0.6,67.5,2.5,27.0,0.0
0.07,0,0.045,0.6,70.2,2.6,27.0,0.0
0.07,0,0.045,0.6,72.9,2.7,27.0,0.0
0.07,0,0.045,0.6,75.6,2.8,27.0,0.0
0.07,0,0.045,0.6,78.3,2.9,27.0,0.0
0.07,0,0.045,0.6,81.0,3.0,27.0,0.0
0.07,0,0.045,0.6,83.7,3.1,27.0,0.0
0.07,0,0.045,0.6,86.4,3.2,27.0,0.0
0.07,0,0.045,0.6,89.1,3.3,27.0,0.0
0.07,0,0.045,0.6,91.8,3.4,27.0,0.0
0.07,0,0.045,0.6,94.5,3.5,27.0,0.0
0.07,0,0.045,0.6,97.2,3.6,27.0,0.0
0.07,0,0.045,0.6,99.9,3.7,27.0,0.0
0.07,0,0.045,0.6,102.6,3.8,27.0,0.0
0.07,0,0.045,0.6,105.3,3.9,27.0,0.0
0.07,0,0.045,0.6,108.0,4.0,27.0,0.0
0.07,0,0.045,0.6,110.7,4.1,27.000000000000004,0.0
0.07,0,0.045,0.6,113.4,4.2,27.0,0.0
0.07,0,0.045,0.6,116.1,4.3,27.0,0.0
0.07,0,0.045,0.6,118.8,4.4,26.999999999999996,0.0
0.07,0,0.045,0.62,2.6,0.1,26.0,0.0
0.07,0,0.045,0.62,5.2,0.2,26.0,0.0
0.07,0,0.045,0.62,7.8,0.3,26.0,0.0
0.07,0,0.045,0.62,10.4,0.4,26.0,0.0
0.07,0,0.045,0.62,13.0,0.5,26.0,0.0
0.07,0,0.045,0.62,15.6,0.6,26.0,0.0
0.07,0,0.045,0.62,18.2,0.7,26.0,0.0
0.07,0,0.045,0.62,20.8,0.8,26.0,0.0
0.07,0,0.045,0.62,23.4,0.9,25.999999999999996,0.0
0.07,0,0.045,0.62,26.0,1.0,26.0,0.0
0.07,0,0.045,0.62,28.6,1.1,26.0,0.0
0.07,0,0.045,0.62,31.2,1.2,26.0,0.0
0.07,0,0.045,0.62,33.8,1.3,25.999999999999996,0.0
0.07,0,0.045,0.62,36.4,1.4,26.0,0.0
0.07,0,0.045,0.62,39.0,1.5,26.0,0.0
0.07,0,0.045,0.62,41.6,1.6,26.0,0.0
0.07,0,0.045,0.62,44.2,1.7,26.000000000000004,0.0
0.07,0,0.045,0.62,46.8,1.8,25.999999999999996,0.0
0.07,0,0.045,0.62,49.4,1.9,26.0,0.0
0.07,0,0.045,0.62,52.0,2.0,26.0,0.0
0.07,0,0.045,0.62,54.6,2.1,26.0,0.0
0.07,0,0.045,0.62,57.2,2.2,26.0,0.0
0.07,0,0.045,0.62,59.8,2.3,26.0,0.0
0.07,0,0.045,0.62,62.4,2.4,26.0,0.0
0.07,0,0.045,0.62,65.0,2.5,26.0,0.0
0.07,0,0.045,0.62,67.6,2.6,25.999999999999996,0.0
0.07,0,0.045,0.62,70.2,2.7,26.0,0.0
0.07,0,0.045,0.62,72.8,2.8,26.0,0.0
0.07,0,0.045,0.62,75.4,2.9,26.000000000000004,0.0
0.07,0,0.045,0.62,78.0,3.0,26.0,0.0
0.07,0,0.045,0.62,80.6,3.1,25.999999999999996,0.0
0.07,0,0.045,0.62,83.2,3.2,26.0,0.0
0.07,0,0.045,0.62,85.8,3.3,26.0,0.0
0.07,0,0.045,0.62,88.4,3.4,26.000000000000004,0.0
0.07,0,0.045,0.62,91.0,3.5,26.0,0.0
0.07,0,0.045,0.62,93.6,3.6,25.999999999999996,0.0
0.07,0,0.045,0.62,96.2,3.7,26.0,0.0
0.07,0,0.045,0.62,98.8,3.8,26.0,0.0
0.07,0,0.045,0.62,101.4,3.9,26.000000000000004,0.0
0.07,0,0.045,0.62,104.0,4.0,26.0,0.0
0.07,0,0.045,0.62,106.6,4.1,26.0,0.0
0.07,0,0.045,0.62,109.2,4.2,26.0,0.0
0.07,0,0.045,0.62,111.8,4.3,26.0,0.0
0.07,0,0.045,0.62,114.4,4.4,26.0,0.0
0.07,0,0.045,0.62,117.0,4.5,26.0,0.0
0.07,0,0.045,0.62,119.6,4.6,26.0,0.0
0.07,0,0.045,0.64,2.6,0.1,26.0,0.0
0.07,0,0.045,0.64,5.2,0.2,26.0,0.0
0.07,0,0.045,0.64,7.8,0.3,26.0,0.0
0.07,0,0.045,0.64,10.4,0.4,26.0,0.0
0.07,0,0.045,0.64,13.0,0.5,26.0,0.0
0.07,0,0.045,0.64,15.6,0.6,26.0,0.0
0.07,0,0.045,0.64,18.2,0.7,26.0,0.0
0.07,0,0.045,0.64,20.8,0.8,26.0,0.0
0.07,0,0.045,0.64,23.4,0.9,25.999999999999996,0.0
0.07,0,0.045,0.64,26.0,1.0,26.0,0.0
0.07,0,0.045,0.64,28.6,1.1,26.0,0.0
0.07,0,0.045,0.64,31.2,1.2,26.0,0.0
0.07,0,0.045,0.64,33.8,1.3,25.999999999999996,0.0
0.07,0,0.045,0.64,36.4,1.4,26.0,0.0
0.07,0,0.045,0.64,39.0,1.5,26.0,0.0
0.07,0,0.045,0.64,41.6,1.6,26.0,0.0
0.07,0,0.045,0.64,44.2,1.7,26.000000000000004,0.0
0.07,0,0.045,0.64,46.8,1.8,25.999999999999996,0.0
0.07,0,0.045,0.64,49.4,1.9,26.0,0.0
0.07,0,0.045,0.64,52.0,2.0,26.0,0.0
0.07,0,0.045,0.64,54.6,2.1,26.0,0.0
0.07,0,0.045,0.64,57.2,2.2,26.0,0.0
0.07,0,0.045,0.64,59.8,2.3,26.0,0.0
0.07,0,0.045,0.64,62.4,2.4,26.0,0.0
0.07,0,0.045,0.64,65.0,2.5,26.0,0.0
0.07,0,0.045,0.64,67.6,2.6,25.999999999999996,0.0
0.07,0,0.045,0.64,70.2,2.7,26.0,0.0
0.07,0,0.045,0.64,72.8,2.8,26.0,0.0
0.07,0,0.045,0.64,75.4,2.9,26.000000000000004,0.0
0.07,0,0.045,0.64,78.0,3.0,26.0,0.0
0.07,0,0.045,0.64,80.6,3.1,25.999999999999996,0.0
0.07,0,0.045,0.64,83.2,3.2,26.0,0.0
0.07,0,0.045,0.64,85.8,3.3,26.0,0.0
0.07,0,0.045,0.64,88.4,3.4,26.000000000000004,0.0
0.07,0,0.045,0.64,91.0,3.5,26.0,0.0
0.07,0,0.045,0.64,93.6,3.6,25.999999999999996,0.0
0.07,0,0.045,0.64,96.2,3.7,26.0,0.0
0.07,0,0.045,0.64,98.8,3.8,26.0,0.0
0.07,0,0.045,0.64,101.4,3.9,26.000000000000004,0.0
0.07,0,0.045,0.64,104.0,4.0,26.0,0.0
0.07,0,0.045,0.64,106.6,4.1,26.0,0.0
0.07,0,0.045,0.64,109.2,4.2,26.0,0.0
0.07,0,0.045,0.64,111.8,4.3,26.0,0.0
0.07,0,0.045,0.64,114.4,4.4,26.0,0.0
0.07,0,0.045,0.64,117.0,4.5,26.0,0.0
0.07,0,0.045,0.64,119.6,4.6,26.0,0.0
0.07,0,0.045,0.66,2.6,0.1,26.0,0.0
0.07,0,0.045,0.66,5.2,0.2,26.0,0.0
0.07,0,0.045,0.66,7.8,0.3,26.0,0.0
0.07,0,0.045,0.66,10.4,0.4,26.0,0.0
0.07,0,0.045,0.66,13.0,0.5,26.0,0.0
0.07,0,0.045,0.66,15.6,0.6,26.0,0.0
0.07,0,0.045,0.66,18.2,0.7,26.0,0.0
0.07,0,0.045,0.66,20.8,0.8,26.0,0.0
0.07,0,0.045,0.66,23.4,0.9,25.999999999999996,0.0
0.07,0,0.045,0.66,26.0,1.0,26.0,0.0
0.07,0,0.045,0.66,28.6,1.1,26.0,0.0
0.07,0,0.045,0.66,31.2,1.2,26.0,0.0
0.07,0,0.045,0.66,33.8,1.3,25.999999999999996,0.0
0.07,0,0.045,0.66,36.4,1.4,26.0,0.0
0.07,0,0.045,0.66,39.0,1.5,26.0,0.0
0.07,0,0.045,0.66,41.6,1.6,26.0,0.0
0.07,0,0.045,0.66,44.2,1.7,26.000000000000004,0.0
0.07,0,0.045,0.66,46.8,1.8,25.999999999999996,0.0
0.07,0,0.045,0.66,49.4,1.9,26.0,0.0
0.07,0,0.045,0.66,52.0,2.0,26.0,0.0
0.07,0,0.045,0.66,54.6,2.1,26.0,0.0
0.07,0,0.045,0.66,57.2,2.2,26.0,0.0
0.07,0,0.045,0.66,59.8,2.3,26.0,0.0
0.07,0,0.045,0.66,62.4,2.4,26.0,0.0
0.07,0,0.045,0.66,65.0,2.5,26.0,0.0
0.07,0,0.045,0.66,67.6,2.6,25.999999999999996,0.0
0.07,0,0.045,0.66,70.2,2.7,26.0,0.0
0.07,0,0.045,0.66,72.8,2.8,26.0,0.0
0.07,0,0.045,0.66,75.4,2.9,26.000000000000004,0.0
0.07,0,0.045,0.66,78.0,3.0,26.0,0.0
0.07,0,0.045,0.66,80.6,3.1,25.999999999999996,0.0
0.07,0,0.045,0.66,83.2,3.2,26.0,0.0
0.07,0,0.045,0.66,85.8,3.3,26.0,0.0
0.07,0,0.045,0.66,88.4,3.4,26.000000000000004,0.0
0.07,0,0.045,0.66,91.0,3.5,26.0,0.0
0.07,0,0.045,0.66,93.6,3.6,25.999999999999996,0.0
0.07,0,0.045,0.66,96.2,3.7,26.0,0.0
0.07,0,0.045,0.66,98.8,3.8,26.0,0.0
0.07,0,0.045,0.66,101.4,3.9,26.000000000000004,0.0
0.07,0,0.045,0.66,104.0,4.0,26.0,0.0
0.07,0,0.045,0.66,106.6,4.1,26.0,0.0
0.07,0,0.045,0.66,109.2,4.2,26.0,0.0
0.07,0,0.045,0.66,111.8,4.3,26.0,0.0
0.07,0,0.045,0.66,114.4,4.4,26.0,0.0
0.07,0,0.045,0.66,117.0,4.5,26.0,0.0
0.07,0,0.045,0.66,119.6,4.6,26.0,0.0
0.07,0,0.045,0.68,2.5,0.1,25.0,0.0
0.07,0,0.045,0.68,5.0,0.2,25.0,0.0
0.07,0,0.045,0.68,7.5,0.3,25.0,0.0
0.07,0,0.045,0.68,10.0,0.4,25.0,0.0
0.07,0,0.045,0.68,12.5,0.5,25.0,0.0
0.07,0,0.045,0.68,15.0,0.6,25.0,0.0
0.07,0,0.045,0.68,17.5,0.7,25.0,0.0
0.07,0,0.045,0.68,20.0,0.8,25.0,0.0
0.07,0,0.045,0.68,22.5,0.9,25.0,0.0
0.07,0,0.045,0.68,25.0,1.0,25.0,0.0
0.07,0,0.045,0.68,27.5,1.1,24.999999999999996,0.0
0.07,0,0.045,0.68,30.0,1.2,25.0,0.0
0.07,0,0.045,0.68,32.5,1.3,25.0,0.0
0.07,0,0.045,0.68,35.0,1.4,25.0,0.0
0.07,0,0.045,0.68,37.5,1.5,25.0,0.0
0.07,0,0.045,0.68,40.0,1.6,25.0,0.0
0.07,0,0.045,0.68,42.5,1.7,25.0,0.0
0.07,0,0.045,0.68,45.0,1.8,25.0,0.0
0.07,0,0.045,0.68,47.5,1.9,25.0,0.0
0.07,0,0.045,0.68,50.0,2.0,25.0,0.0
0.07,0,0.045,0.68,52.5,2.1,25.0,0.0
0.07,0,0.045,0.68,55.0,2.2,24.999999999999996,0.0
0.07,0,0.045,0.68,57.5,2.3,25.000000000000004,0.0
0.07,0,0.045,0.68,60.0,2.4,25.0,0.0
0.07,0,0.045,0.68,62.5,2.5,25.0,0.0
0.07,0,0.045,0.68,65.0,2.6,25.0,0.0
0.07,0,0.045,0.68,67.5,2.7,25.0,0.0
0.07,0,0.045,0.68,70.0,2.8,25.0,0.0
0.07,0,0.045,0.68,72.5,2.9,25.0,0.0
0.07,0,0.045,0.68,75.0,3.0,25.0,0.0
0.07,0,0.045,0.68,77.5,3.1,25.0,0.0
0.07,0,0.045,0.68,80.0,3.2,25.0,0.0
0.07,0,0.045,0.68,82.5,3.3,25.0,0.0
0.07,0,0.045,0.68,85.0,3.4,25.0,0.0
0.07,0,0.045,0.68,87.5,3.5,25.0,0.0
0.07,0,0.045,0.68,90.0,3.6,25.0,0.0
0.07,0,0.045,0.68,92.5,3.7,25.0,0.0
0.07,0,0.045,0.68,95.0,3.8,25.0,0.0
0.07,0,0.045,0.68,97.5,3.9,25.0,0.0
0.07,0,0.045,0.68,100.0,4.0,25.0,0.0
0.07,0,0.045,0.68,102.5,4.1,25.000000000000004,0.0
0.07,0,0.045,0.68,105.0,4.2,25.0,0.0
0.07,0,0.045,0.68,107.5,4.3,25.0,0.0
0.07,0,0.045,0.68,110.0,4.4,24.999999999999996,0.0
0.07,0,0.045,0.68,112.5,4.5,25.0,0.0
0.07,0,0.045,0.68,115.0,4.6,25.000000000000004,0.0
0.07,0,0.045,0.68,117.5,4.7,25.0,0.0
0.07,0,0.045,0.68,120.0,4.8,25.0,0.0
0.07,0,0.045,0.7,2.4,0.1,23.999999999999996,0.0
0.07,0,0.045,0.7,4.8,0.2,23.999999999999996,0.0
0.07,0,0.045,0.7,7.2,0.3,24.0,0.0
0.07,0,0.045,0.7,9.6,0.4,23.999999999999996,0.0
0.07,0,0.045,0.7,12.0,0.5,24.0,0.0
0.07,0,0.045,0.7,14.4,0.6,24.0,0.0
0.07,0,0.045,0.7,16.8,0.7,24.000000000000004,0.0
0.07,0,0.045,0.7,19.2,0.8,23.999999999999996,0.0
0.07,0,0.045,0.7,21.6,0.9,24.0,0.0
0.07,0,0.045,0.7,24.0,1.0,24.0,0.0
0.07,0,0.045,0.7,26.4,1.1,23.999999999999996,0.0
0.07,0,0.045,0.7,28.8,1.2,24.0,0.0
0.07,0,0.045,0.7,31.2,1.3,24.0,0.0
0.07,0,0.045,0.7,33.6,1.4,24.000000000000004,0.0
0.07,0,0.045,0.7,36.0,1.5,24.0,0.0
0.07,0,0.045,0.7,38.4,1.6,23.999999999999996,0.0
0.07,0,0.045,0.7,40.8,1.7,24.0,0.0
0.07,0,0.045,0.7,43.2,1.8,24.0,0.0
0.07,0,0.045,0.7,45.6,1.9,24.000000000000004,0.0
0.07,0,0.045,0.7,48.0,2.0,24.0,0.0
0.07,0,0.045,0.7,50.4,2.1,24.0,0.0
0.07,0,0.045,0.7,52.8,2.2,23.999999999999996,0.0
0.07,0,0.045,0.7,55.2,2.3,24.000000000000004,0.0
0.07,0,0.045,0.7,57.6,2.4,24.0,0.0
0.07,0,0.045,0.7,60.0,2.5,24.0,0.0
0.07,0,0.045,0.7,62.4,2.6,24.0,0.0
0.07,0,0.045,0.7,64.8,2.7,23.999999999999996,0.0
0.07,0,0.045,0.7,67.2,2.8,24.000000000000004,0.0
0.07,0,0.045,0.7,69.6,2.9,24.0,0.0
0.07,0,0.045,0.7,72.0,3.0,24.0,0.0
0.07,0,0.045,0.7,74.4,3.1,24.0,0.0
0.07,0,0.045,0.7,76.8,3.2,23.999999999999996,0.0
0.07,0,0.045,0.7,79.2,3.3,24.000000000000004,0.0
0.07,0,0.045,0.7,81.6,3.4,24.0,0.0
0.07,0,0.045,0.7,84.0,3.5,24.0,0.0
0.07,0,0.045,0.7,86.4,3.6,24.0,0.0
0.07,0,0.045,0.7,88.8,3.7,23.999999999999996,0.0
0.07,0,0.045,0.7,91.2,3.8,24.000000000000004,0.0
0.07,0,0.045,0.7,93.6,3.9,24.0,0.0
0.07,0,0.045,0.7,96.0,4.0,24.0,0.0
0.07,0,0.045,0.7,98.4,4.1,24.000000000000004,0.0
0.07,0,0.045,0.7,100.8,4.2,24.0,0.0
0.07,0,0.045,0.7,103.2,4.3,24.0,0.0
0.07,0,0.045,0.7,105.6,4.4,23.999999999999996,0.0
